category_1,category_2,category_3,title,product_rating,selling_price,seller_rating,description
0,8,11,"[1514, 4582, 2713, 122, 332, 487, 7, 185, 332, 180, 332, 181]",4.0,599,4.7,"[1514, 4582, 8, 508, 1, 5976, 3, 112, 124, 1083, 4614, 3137, 122, 332, 487, 8, 79, 5, 1720, 208, 16, 5977, 3, 194, 15, 133, 8124, 5978, 19, 65, 8125, 1721, 327, 5979, 487, 149, 12, 194, 1, 2567, 7, 630, 8126, 186, 1, 23, 30, 6, 91, 210, 12, 194, 43, 1, 223, 2, 1684, 12, 14, 115, 222, 263, 516, 216, 4582, 1, 1813, 1, 2567, 2, 180, 113, 124]"
0,8,11,"[3410, 5513, 303, 53, 327, 1760, 2469, 332, 487, 1367, 194, 2469, 1993, 332, 1994, 17, 25, 116]",3.4,299,4.3,"[2, 3410, 2469, 1993, 332, 487, 49, 282, 79, 3, 264, 12, 93, 1, 165, 13, 332, 487, 49, 282, 268, 7, 6, 2469, 1993, 1760, 18, 49, 469, 2790, 140, 1232, 551, 2365, 41, 7, 2, 8127, 5980, 489, 12, 14, 278, 2, 487, 5981, 1, 7, 1012, 13, 335, 30, 332, 487, 8, 138, 5, 2713, 1200, 7, 5982, 1814]"
0,8,11,"[3411, 211, 332, 810, 180, 45, 4, 136, 332, 810, 4583, 45, 4, 136, 211]",4.5,499,4.5,"[835, 2568, 70, 89, 1, 255, 144, 222, 46, 3138, 5983, 1, 8, 138, 5, 887, 516, 1286, 60, 5, 507, 332]"
0,8,11,"[1761, 2714, 332, 487, 53, 28, 5, 310, 913, 163, 272, 227, 122, 332, 1994, 476, 118]",3.9,249,4.6,"[1761, 2714, 332, 487, 53, 28, 5, 310, 913, 163, 272]"
0,8,11,"[3411, 332, 1440, 669, 180, 45, 4, 38, 332, 297, 4583, 45, 4, 38, 164]",4.5,269,4.5,"[1440, 180, 332, 80, 89, 8128, 966, 5, 1815, 326, 37, 41, 56, 422, 1622, 145, 1222, 8129, 4851, 8130, 124, 113, 146, 30, 3564]"
0,8,11,"[1761, 303, 53, 227, 426, 122, 332, 487, 5, 310, 304, 227, 122, 332, 1994, 2142, 118]",4.0,249,4.6,"[1761, 426, 122, 303, 53, 332, 487, 137, 5, 310, 304, 19, 1208, 8131, 36, 198, 375, 5, 810, 180, 1440, 180, 185, 180]"
0,8,11,"[7379, 5514, 5, 77, 426, 810, 180, 7, 130, 303, 53, 5515, 156, 2469, 1993, 332, 1994, 727, 2470, 118]",3.6,409,4.6,"[8132, 606, 1623, 8133, 2564, 1265, 8134, 5514, 303, 53, 5515, 156, 1143, 1993, 332, 487, 16, 4125, 3, 5984, 2, 53, 4, 2, 463, 1585, 1015, 2, 4852, 4, 2, 487, 3, 24, 1933, 1180, 931, 2, 1760, 1934, 18, 233, 5985, 4126, 1287, 175, 79, 3, 823, 2, 974, 4, 2, 444, 32, 2366, 205, 3565, 4, 2, 180, 31, 8, 371, 5, 146, 3566, 194, 2, 489, 8, 37, 20, 87, 1805, 5980, 1624, 7, 23, 30, 186, 3, 2367, 466, 93, 1, 278, 1005, 216, 1808, 1696, 5, 80, 1816, 229, 13, 8, 2, 60, 487, 5, 72, 19, 4127, 194, 11, 144, 35, 423, 489, 1808, 7, 1817, 8135, 2368, 1, 6, 297, 814, 5, 1181, 349, 13, 332, 487, 8, 79, 3, 24, 50, 7, 6, 185, 426, 810, 332, 180, 182, 46, 797, 5, 279, 2802]"
0,8,11,"[3411, 122, 227, 39, 332, 487, 5, 136, 304, 310, 913, 469, 1760, 332, 487, 227, 122, 332, 1994, 4584, 116]",4.5,339,4.5,"[17, 128, 297, 186, 332, 487, 8, 584, 79, 5, 810, 180, 1, 1440, 180, 46, 4853, 5, 279, 19, 65, 426, 1153, 180, 23, 30, 91, 8, 50, 31, 74, 12, 253, 237, 90, 8136, 5, 1764, 709, 14, 1121, 3, 22, 13, 73, 1, 8137, 4128, 9, 332, 1684, 25, 150, 77, 44, 13, 332, 487, 906, 2, 466, 30, 1, 77, 1722, 487, 102, 9, 303, 1996, 53, 290, 205, 60, 5, 975, 1, 3567, 516, 122, 487, 8, 33, 1547, 295, 1, 26, 3, 206, 631]"
0,8,11,"[3410, 1368, 5513, 113, 242, 227, 39, 2715, 303, 53, 227, 122, 332, 1994, 2142, 118]",3.9,387,4.3,"[91, 87, 30, 426, 122, 487, 44, 77, 44, 2142, 2981, 8138, 53, 163, 47, 178, 4, 55, 122, 332, 5983, 8, 1723, 216, 466, 30, 703, 18, 16, 2369, 20, 2, 1074, 8139, 9, 2, 1222, 125, 932, 55, 3, 47, 3139, 56, 788, 8140, 9, 2, 1222, 55, 16, 1724, 3568, 5, 133, 80, 1625, 94, 349, 1, 2212]"
0,8,11,"[5516, 147, 303, 555, 53, 327, 1760, 1762, 487, 2469, 1993, 332, 1994, 2981, 118]",4.3,449,4.3,"[17, 797, 5, 27, 1407, 11, 8, 797, 5, 27, 310, 1818, 286, 777, 729, 1, 709, 13, 775, 487, 49, 6, 317, 288, 7, 82, 30, 2569, 5, 811, 1, 709, 115, 194, 332, 7, 13, 775, 487, 13, 487, 8, 327, 5979, 1, 955, 25, 128, 297, 939, 210, 6, 299, 237, 90, 507, 332, 23, 30, 1143, 1993, 91, 210, 12, 194, 43, 1, 223, 2, 1684, 12, 14, 115, 222, 263, 516, 216, 5516, 487, 1, 2567, 2, 180, 113, 124, 423, 583, 489, 186, 8, 82, 602, 18, 1181, 349]"
